127.0.0.1 - - [26/Sep/2024:11:17:46 +0530] "GET / HTTP/1.1" 404 751
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:17:47 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/ HTTP/1.1" 200 277
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:17:47 +0530] "GET /favicon.ico HTTP/1.1" 404 762
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:23:34 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/ HTTP/1.1" 200 277
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:23:35 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/ HTTP/1.1" 200 277
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:23:36 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/ HTTP/1.1" 200 277
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:23:36 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/ HTTP/1.1" 200 277
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:24:11 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/ HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:24:52 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/ HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:25:18 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/report HTTP/1.1" 200 8100
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:25:18 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/report HTTP/1.1" 200 8100
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:31:13 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/report HTTP/1.1" 200 8290
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:31:26 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/emp_add HTTP/1.1" 200 787
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:33:47 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/emp_add HTTP/1.1" 200 946
0:0:0:0:0:0:0:1 - - [26/Sep/2024:11:35:20 +0530] "GET /BootMVCProj07-MiniProject-CurdOperation/ HTTP/1.1" 200 499
